date,tweet,user
2020-01-08 17:56:06+00:00,"Lawan enjoined the people to take seriously tips for prevention of fire disaster in homes and offices, especially whenever there is a power outage. He prayed for Allah's comfort for the bereaved family and for an end to such incidents.",SPNigeria
2020-01-08 13:35:43+00:00,"Dear Twitter Friends, I recently wrote about not being Boys Scout material due to a power outage. Well, I guess there is a part two about not being prepared. Phillip https://www.safetolearn.com/wander-my-world-with-me-by-phillip-martin/a-winter-wonderland-seriously",TheMuralMan
2020-01-08 11:30:28+00:00,Thank you. Apparently there is a power outage in my area and now i can't go back to sleep. ,ilimakitty
2020-01-08 07:04:57+00:00,"#Update #IndustriaPlannedOutage There is a planned power outage on Saturday the 11th of January 2020 from 06:00 Until 14:00, affecting areas in Industria. Affected areas are attached below^GR ",CityPowerJhb
2020-01-08 00:11:02+00:00,This was very strange. There was no bad weather. We were told by the power company that a transformer blew. This amount of outage is unheard of unless there is a hurricane!,cookinmaama
2020-01-07 23:36:37+00:00,"There is no grid power, but we are Supercharging even there is a island wide power outage due to the Earthquake in Puerto Rico. Thank you @Tesla and @elonmusk for the help. @Model3Owners @TesLatino",IsaiasNazario
2020-01-07 21:55:53+00:00,"Hi, there is a power outage in the Hollywood area. Crews are on it. Thanks. [DC]",LADWP
2020-01-07 20:37:53+00:00,There is a complete power outage in my work building. I have no laptop and it’s total darkness. What do we doooo...?!,VanessaW
2020-01-07 19:07:57+00:00,"If you're on campus, please be aware that there is a temporary power outage in Goodwyn Hall. Our friends from @alabamapower are on the case.",aumontgomery
2020-01-07 15:48:37+00:00,There is a power outage on the beachside of the Tampa Bay Area. And my work is included. It’s anarchy and I love it.,bekkalynn14
2020-01-07 15:31:13+00:00,"From folks we stayed with in San Juan #PuertoRico: ""We felt the tremor but no damage to this area that we know of. We were concerned if there would be any tsunami, but the advisory was canceled. There is a power outage due to security measures...",MatthewPfahlert
2020-01-07 15:20:34+00:00,17/ You could have expected that. There is a power outage in parliament. They just keep going on without microphones.,spekkers
2020-01-07 14:11:59+00:00,"POWER OUTAGE: According to Huntsville Utilities, there is a power outage in Northeast Huntsville ",whnt
2020-01-07 12:32:34+00:00,"There is a power outage in Phoenix from 9am this morning. What's the excuse? Also don't ask me for a reference number as I'm not wasting my time calling your ""service"" center because no one answers and if they do we get ""Sorry for the inconvenience, technicians are trying"" line.",ashveersingh06
2020-01-07 10:15:19+00:00,"To all my friends in the #HorrorCommunity: There has been an earthquake with a magnitude of 6.6 on the south of Puerto Rico. Aftershocks are still occurring and currently, there is a power outage all over the island. I’m fine as well as my family. We are calm but vigilant.",JonathanGRosaR2
2020-01-06 17:40:35+00:00,@DuquesneLight there is a power outage affecting the whole Bloomfield neighborhood.,oltramale
2020-01-06 16:33:30+00:00,Winter storms can bring power outages. January is a good time to review emergency preparedness. Is your emergency kit fully stocked? There is a great checklist posted here: https://bit.ly/2QqTpQH #BePrepared,ElexiconEnergy
2020-01-06 13:13:45+00:00,"@Eskom_SA there is a power outage in Chancliff, please confirm whether same has been reported as I am not getting through to any lines.",S_sonja_S
2020-08-25 21:59:53+00:00,#UnlockTheOpen with @Chase and make more of that energy felt at the @USOpen even as you watch from home. #ad,pitchfork
2020-01-06 12:56:20+00:00,"Good morning, DJ. We do not turn off power unless there is a safety issue that needs to be corrected, or it is necessary to make repairs. If you have questions about an outage in your area, please DM us with your full name and service address. Thanks.",GeorgiaPower
2020-01-06 06:51:42+00:00,Could you please explain why there is a power outage in Dwarsrivier Valley since 08h45?,PontiMiras
2020-01-06 06:21:56+00:00,Door locks have been around for a very long time. Generally thought of as a dodgy idea as you get locked in when there is a power outage and they aren't great in fires although those are fixable too. But you know that.,Falcadore
2020-01-06 05:35:46+00:00,"Extremely useless. When there is a power outage whole system crashes, unlike a Bus breakdown",ryanrobert05
2020-01-06 03:27:33+00:00,What are you guys up to? When you know there is a power outage what is the need for filing a complaint? Is this some kind of a joke...,SwathiSyam
2020-01-06 01:31:57+00:00,You always need more candles.. I mean what if there is a power outage? Really you're just prepping and everyone should do that.,some1divine
2020-01-06 00:06:54+00:00,So there is a power outage,dreshajanell
2020-01-05 23:55:12+00:00,Power outage Villard Avenue! Due to arcing wires there is a large power outage in the Villard Ave area. We are aware of the situation @ConEd and the FD are on the scene working on the problem Please do not call the Police Desk to report the outage @HOHGOV,HastingsPD
2020-01-05 23:39:33+00:00,//When there is a power outage and you're lowkey scared of the dark ,PointyHornCutie
2020-01-05 23:32:36+00:00,There should be a way for the modems to stay on when there is a power outage. When power goes out and everything is gone. So might as well go to bed earlier than usual,Shellin07575342
2020-01-05 19:59:24+00:00,there is a small residential outage on s. maple and s. woodland. a crew is on the way to restore the power,hastingsutil
2020-01-05 19:37:45+00:00,11:30 am on 01/5/20 Currently there is a power outage on Orcas Island - crew is reporting a tree in a power line. ,OrcasPower
2020-01-05 16:21:52+00:00,@KenyaPower_Care there is a continuing power outage in south c behind next gen mall. What is the issue??,MarionNyamweya
2020-01-05 13:56:12+00:00,"Hi City Power, on centre road in Morningside Sandton, we haven't had power for the past 4 hours. We are not load shedding so there is a power outage and the eskom call centre has no idea what it's about. Please assist",CNeil26
2020-01-05 10:43:35+00:00,There is a power outage in parts of Dundonald this morning. Have spoken with NIE. Understand it is a cable fault. Engineers have been dispatched. Estimated time to be repaired is 1pm.,GRobinsonDUP
2020-01-05 05:42:02+00:00,Been having issues with electricity since we arrived at Sky City. Street lights have not worked in my street ext 10 since i arrived in May 2019. Power outages for days every now and then. There is a huge problem of accountability and monitoring here.,thesouljunky
2020-01-05 04:57:52+00:00,"@WTAE there is a power outage in Carnegie, Greentree, and Scott for the past hour. Any news from @DuquesneLight ?",daves3030
2020-01-05 00:15:23+00:00,@CityPowerJhb apparently there is a power outage at Kyalami at EXACTLY 02h00. I don't think so!,FearlessGirlZA
2020-01-04 19:14:01+00:00,@CityPowerJhb there is a power outage in Mulburton and Aspen Hills @GeoffMakhubo,pixley_f
2020-01-04 16:10:34+00:00,@Adani_Elec_Mum seems there is a power outage in one phase in our building. Please have this inspected immediately. There is a pregnant lady in the house.,JorseBolo
2020-08-04 14:49:03+00:00,Here's What Happened to the Original Mandy on 'Last Man Standing',thedelitesite
2020-01-04 13:07:39+00:00,@morganwright_us When there is a major power outage there is a lot of finger pointing; power companies don't want to accept blame and local governments don't want to accept responsibility. And I see no investments in our power structure. @EmilyCompagno @edhenry @PeteHegseth,BobbyM62
2020-01-04 07:22:25+00:00,There is a power outage again. Look into it immediately.,journo_sgc
2020-01-04 06:00:38+00:00,@HwnElectric there is a power outage in Waikele; Fairway Village and surrounding neighborhoods specifically. #OahuOutage,albertgelam
2020-01-03 19:16:47+00:00,Nat'l Hospital Abuja is not even as well planned as this. There is a windmill project in Katsina that's over 50% complete by the past administration. It'll augur well for the hospital to be serviced by such off~grid power facility in order to avert power outages.,Abdulrazak_B
2020-01-03 18:14:50+00:00,@CoE_Call_Centre Please do confirm if there is a power outage in the Benoni Northmead area due to storm. Power has been out for at least 3hours.,NtsakisiMkhize
2020-01-03 13:52:59+00:00,Configure your SIGLENT SDS1004X-E Series scope so that it powers back on automatically if there is a power outage: ,Siglent_Tech
2020-01-03 13:30:08+00:00,"Really sorry to hear this Melanie. There is a power outage in the area caused by an underground cable and staff are on site. This could be affecting the mast that supplies your property. We're estimating the power to be back on between 14:30 and 15:30. Thanks, Amy.",UKPowerNetworks
2020-01-03 13:19:05+00:00,Work continues on the power outage. In summary there is a fault with the new powerline from Westwood to Northburn. The access to it is only with permission of British Gas ! It runs parallel to the high pressure gas main. Work will start on a new cable when BG give permission. ,WayneDaleyUK
2020-01-03 12:57:36+00:00,@Eskom_SA there is a power outage on David Road in Oaktree AH Mogale City,ColbranHuskies
2020-01-03 07:09:31+00:00,"Hello, yes there is a small outage in the area. Ausgrid crews are currently working to restore power. At this stage the estimated restoration time is around 7pm. Thank you, Rachelle.",Ausgrid
2020-01-03 05:55:43+00:00,Honestly if there is a power outage sometime in the next few days going to be hard to not have my first though be: Is this a cyber attack? ,PaulRoales
2020-01-02 23:07:21+00:00,"B.C. Hydro says they expect the vast majority of power to be restored today, however with another storm expected for tonight, there is a possibility for more outages to come. ",CBCKelowna
2020-01-02 21:03:39+00:00,"Major Canadian Payroll provider @PayworksInc server down since early this morning. No info on Twitter/Website, just an email there is a power outage?",MyOpsys
2020-01-02 20:14:23+00:00,"https://as13030.net/status.php #4211991 (0000-00-00 00:00): Outage: Brüttisellen and Dietlikon (1790BRE and 790BRE) [..] Update 2020-01-02 18:30 (CET) We have escalated to our suppliers. Apparently, there is a power outage in the area.",GerdFlaig
2020-01-02 09:59:51+00:00,NOW: There is a power outage associated with this landslide. 434 @DuquesneLight customers are in the dark #wtae,KatelynsWTAE
2020-01-02 08:30:33+00:00,"@KenyaPower_Care Hi,There is a power outage in Majaoni area after electrical wires made contact please Check on it Reference No 5095353",brownnyelloo
2020-01-02 06:11:38+00:00,There is a decent amount of power outages around Snohomish county due to this northwest wind surge. #wawx @SnoPUD @NWSSeattle,WaWxChasers
2020-01-02 02:50:29+00:00,"@NammaBESCOM everyday there is a power outage in coconut avenue road in the morning, why is this done regularly, bills r paid honestly, but service is shit, any update, my number is 9901573270",chakraballal
2020-01-01 11:55:16+00:00,The Vic fires are now downgraded from emergency status. Widespread telephone internet and power outages. Some roads have now reopened. But still serious in some parts. There is a map here: ,Webreep
2020-01-01 01:57:02+00:00,From Xcel Power: there is a reported power outage effect about 200 customers in NW Sioux Falls. Estimated restoration of power should be about 10:15pm.,TeaStormChaser
2020-01-20 18:39:43+00:00,"Actually Indian coal powered stations are coming down. They are going nuclear, cleanest energy. Of course there is a risk. There is a risk in everything. Also they dominate solar. No power outages there anymore.",Cloudlover13
2020-08-25 21:59:53+00:00,#UnlockTheOpen with @Chase and make more of that energy felt at the @USOpen even as you watch from home. #ad,pitchfork
2020-01-20 17:42:13+00:00,1/2 There is a power outage currently in #yeg affecting more than 1400 customers.,meeghan_norris
2020-01-20 17:38:33+00:00,I can definitely check to see if there is a power outage in your area. Please DM your service address and a good contact telephone number and I will be happy to see what information I have to provide. ~Dana,oncor
2020-01-20 16:47:12+00:00,#nlwx folks please note that #carefully. My husband’s cell #is close to the #nlpower #. We always know when there is a power outage! People even leave messages. Some call back PO’d that he didn’t return their call. ,ebcoleman07
2020-01-20 06:49:42+00:00,Tomorrow on 21-01-2020 from 12h-13h there is a planned power outage in many Sectors of @KayonzaDistrict Ejo tariki 21-01-2020 mu masaha ya 12h-13h hateganyijwe ibura ry'umuriro mu Mirenge myinshi ya @KayonzaDistrict @RwandaInfra,reg_rwanda
2020-01-20 05:32:17+00:00,"Due to the maintenance of Kiyumba feeder, tomorrow 21-01-2020 there is a planned power outage in @Nyarugenge @Kamonyi &amp; @Muhangadis Ejo tariki 21-01-2020 hateganyijwe ibura ry'umuriro muri @Nyarugenge @Kamonyi &amp; @Muhangadis kubera gusana umuyoboro wa Kiyumba. @RwandaInfra",reg_rwanda
2020-01-20 04:22:27+00:00,"Hi there, do you know if there is a power outage in Fourways this morning ?",F1sasha
2020-01-19 17:28:51+00:00,"@KenyaPower_Care Hi, there is a power outage in my apartment. Rest of apartments not affected. Account number is 14251764180. Please check. Thank you",blessedafyy
2020-01-19 17:08:31+00:00,Kani what's happening in Tembisa Ivory 2 and Rabbie Ridge? @City_Ekurhuleni @mzwandileMasina there is a power outage since 17:00. ,SonoChristopher
2020-01-19 14:32:41+00:00,@CityPowerJhb There is a Power Outage at Ontdekkers Park. City Power Ref:CP2474194,kyleusher01
2020-01-19 10:30:32+00:00,@CityTshwane i dont know if there is a power outage or not but we dont have electricity at Soshanguve - F and -G Since 01:00 today Can yall please deal with the issue,larry_cedes
2020-01-19 08:53:19+00:00,"There is a electricity ￼￼￼outage￼ in the #Courtmacsherry ,#Timoleague and surrounding areas . 1400 houses affected, estimate time of power restored it is 11.45. Updates on http://powercheck.ie @ESBNetworks",voteTimLombard
2020-01-19 07:31:01+00:00,@CityofCTAlerts There is a power outage in Sea Point area since the early hours of his morning. Any idea on the ETR?,manticor
2020-01-19 07:13:59+00:00,"Dear @CityofCTAlerts team, do you know why there is a power outage in High Level Road?",steftom21
2020-01-19 05:09:04+00:00,Anytime there is a power outage my phone is damn near dead ,TeeFineAsWine
2020-01-19 01:41:46+00:00,I live outside of rochester. Let's just say i have never had a day off of work because of weather. Only power outages. Schools close for weather not businesses. Businesses only close if there is a travel ban and it's illegal to drive.,AmandaEvarts
2020-01-19 00:01:12+00:00,"If there is a power outage in my town, no matter how small, it will affect me. It could be one house. It’d be MY house. Someone hit a pole around noon today and power isn’t expected to return until at least 1am. So. That sucks. 518 other people affected though, so I’m not alone.",kainoa3000
2020-01-18 21:30:34+00:00,"From Kingsbury Sheriff's Office: there is a report of a power outage near Badger, SD. Crews are repsonding to get it back on.",TeaStormChaser
2020-01-18 19:31:50+00:00,Major power outage at Studio There is a major power outage at the studio and uplink facility. This will impact multiple stations. https://kwve.freshstatus.io/incident/10640,kwve_eng
2020-01-18 18:58:00+00:00,"Second call to power company. First was 24hrs ago. There is a tree on the power lines. It’s 2 ft. Lower than yesterday. But deemed not an emergency. “If it’s not causing an outage someone may get there later in the week.” 1/x Ok: 30F, 2” snow predicted ",JStowens
2020-01-18 12:49:41+00:00,POWER: Norfolk/Wisbeach Eletrical services are attending. Unfortunately when such occurs they work through largest outages first to the smallest. There is a huge backlog due to the wind and technical teams are work through the list.,jacquesweber
2020-08-04 14:49:03+00:00,Here's What Happened to the Original Mandy on 'Last Man Standing',thedelitesite
2020-01-18 08:39:26+00:00,"@TsspdclCorporat Hello Guys there is a power outage from last one hour at Ventaramana Colony, Gokul Polts. Please look into it",FulRest
2020-01-18 05:41:53+00:00,"@CityPowerJhb there is a power outage in Bergbron,do you know what's up?",Eytshpee
2020-01-18 00:56:33+00:00,"There is a planned power outage in Prospect, Lakeside, Timberlea and elsewhere. I hope it doesn’t last more than the scheduled time because frozen pipes would suck right now.",GrnEyedGirl1970
2020-01-18 00:01:46+00:00,There is a power outage that we believe was caused by an offsite issue. Our team is working to confirm and restore power. -CP,DallasLoveField
2020-01-17 21:10:27+00:00,@CityTshwane there is a power outage in the soshanguve area of block ss ext1,Terrence_Da_Kid
2020-01-17 18:58:54+00:00,TRAFFIC : There is a power outage that currently has 6 traffic lights out from the turnpike to Capisic Street on Riverside Street. @cmpco is working on the issue. #portlandme,CityPortland
2020-01-17 14:13:48+00:00,@eThekwiniM any idea if there is a power outage in the Sherwood area?,DjGuji
2020-01-17 12:44:49+00:00,"Hi Carl, we experienced a grid system outage which affected the power supply to all customers in our franchise area. However, we have been informed by our technical team that there is a technical affecting the 33KV feeder serving your area from Kukwaba TS at the moment.",aedcelectricity
2020-01-17 11:44:05+00:00,"If there is a power outage during the countdown, what happens then?",EretareCO
2020-01-17 09:15:18+00:00,"@CityTshwane good day, there is a power outage in the reeds. Kindly advise as to what the issue may be.",Flolovespeace
2020-01-17 03:43:24+00:00,"Adding to this there is a UK Power Network Outage in the St. Albans, Harpenden &amp; Luton areas this is expected to be resolved between 0630 &amp; 0700^S",TL_GN_Help
2020-01-17 00:44:30+00:00,"@COGWaterPower there is a power outage in E Maple st, between S Adams and S Chevy Chase. Any estimates when we will have power back?",Nu_Shagul
2020-01-16 23:47:12+00:00,"@CityPowerJhb there is a power outage in Strubensvalley, are you aware of this?",Khanyi_Shine
2020-01-16 23:46:50+00:00,"Make sure to get an Uninterruptible Power Supply(UPS), those have saved my computer system more times than I can count. Stops power surges, and keeps PC running if there is a power drop or outage, so you can shut down safely.",MayorJoelStoner
2020-01-16 23:31:51+00:00,There is a power outage at my house..now ima have to read or book never have I had to stoop so low for entertainment,rattbrain
2020-01-16 21:17:12+00:00,"Currently, there is a power outage on Park Avenue from Canton Ave. to Lyman Ave. Electric utility crews are aware of the outage and are working on restoration. #WinterParkFla #PowerOutage ",WinterParkFla
2020-01-16 18:11:55+00:00,"Farmington police say there is a ""massive power outage"" in town, and South Windsor police report two closed roads because of downed wires: ",ChristineDempse
2020-01-16 18:11:43+00:00,#BREAKING: Police say there is a large power outage throughout #Farmington,NBCConnecticut
2020-01-16 15:54:10+00:00,There is a local station that has a great morning show 6-10AM and it is the background for my morning routine. I also listen to the radio sometimes in the car. I keep a battery operated radio in the house in case of a power outage.,DeborahBertling
2020-01-16 15:30:25+00:00,"Yes, there is a national grid system outage, we appeal for your patience as we are currently working with TCN to ensure that power is restored in the shortest time possible. Please bear with us.",aedcelectricity
2020-08-04 14:49:03+00:00,Here's What Happened to the Original Mandy on 'Last Man Standing',thedelitesite
2020-01-16 10:40:55+00:00,"There is a power outage affecting the areas of Headland Dr, Delowe Dr, Neely, Conley, Montrose and Pinehurst. Crews are working to restore power. ",cityofeastpoint
2020-01-16 04:49:25+00:00,"When there is a power outage, catch up on @KindaFunnyVids podcasts.",musicisblood89
2020-01-16 04:30:12+00:00,"I understand that a storm can cause an outage. But our neighborhood loses power EVERY time there is a storm. At least a dozen times a year. BC Hydro, you need to fix the problem in our neighbourhood.",neil_moonman
2020-01-15 21:49:34+00:00,WIND ADVISORY From 9AM to 7PM Thursday (1/16) there is a wind advisory in effect for Northeast New Jersey. Winds can reach 20–30 mph with gust of 45–50 mph expected. Gusty winds could blow around unsecured objects. Tree limbs could be blown down &amp; few power outages may result.,CityPatersonNJ
2020-01-15 21:00:23+00:00,"""If you can't trust yourself, then who can you trust?"" Humorous. The double doesn't laugh. ""... Alright. Based on previous experience, any time there is a power outage, the power stays out for at least 5 minutes. I'm assuming it takes that long for maintenance to fix it."" &gt;&gt;",VioletClue
2020-01-15 19:34:14+00:00,"PREPARE NOW FOR WINTER STORM There is a wind alert in effect for this evening, together with snowfall of about 15cm. As this may lead to power outages, we suggest finding candles and flashlights, charging electronics and planning meals now. More info at: http://ow.ly/aReE50xWpub",TownofGibsons
2020-01-15 18:38:52+00:00,"We are aware there is a major power outage. The Menger Springs substation – which is shared by the LCRA, Bandera Electric and Boerne – was impacted. As soon as we get an estimated time for power restoration we will pass that along. ",Boerne_TX
2020-01-15 16:30:42+00:00,"We had a short power outage, but it’s back on and we’re resuming our normal schedule for today. There is a second robo-call going out indicating as much. Thanks to students and staff for being accommodating during the outage.",Lawrence_HS_ME
2020-01-15 15:37:20+00:00,"We are sorry about the outage, there is a fault on the mainline, our team is already working to resolve and restore power at the earliest. We are following it up. SM",UmemeLtd
2020-01-15 11:21:48+00:00,"Hi Eileen, I understand that you still have electricity at your premises. There is a possibility that the NBN infrastructure is the one that is directly impacted by the local power outage. -Daisy",TPG_Telecom
2020-01-15 06:04:44+00:00,"I am looking for non-electric heaters to have on hand for power outages such as these and came across this gem: ""This radiator heater is definitely 0 disturbance. It feels like being warmed in a sweet embrace until you found there is a space heater""",datSecuritychic
2020-01-15 04:08:48+00:00,Imagine if there is a power outage at your house but you have no flashlights and the only candles you have are the ones with pussy odor,miyurirei
2020-01-15 01:22:09+00:00,2/ They were insistent but I still refused and asked why they needed this information. They told me that if there is a power outage people with medical needs would be prioritised which at the time struck me as odd because I hadn't been aware of that likelihood....,tony_lall
2020-01-14 21:47:43+00:00,@UKPowerNetworks there is a power outage in the DA12 postcode area.,Invictachris
2020-01-14 18:12:59+00:00,"Yeah, it's not a big problem. The big problem is if there is a power outage.",loxyisme
2020-01-14 16:42:27+00:00,Hi just to inform you we are experiencing delays on our 901 service. There is a power outage in Sutton Bonnington effecting the Uni and local homes. We have requested the barrier to be opened at the campus to allow our buses to enter and exit.,unihopperbus
2020-01-14 14:45:16+00:00,Ummm does someone want to tell me why there is a power outage in the Union ??,indian_enigma
2020-01-14 14:13:02+00:00,"@CityTshwane there is a power outage in the soshanguve area, block ss is there loadshedding scheduled?",Terrence_Da_Kid
2020-01-14 13:35:31+00:00,"Red Deer Public never closes schools unless there is a power outage, no running water, or too much of a snow load on the roof.",rhonnybaby
2020-01-14 11:24:43+00:00,POWER OUTAGE - Gurley Currently there is a power outage in the Gurley/South HSV area from Hwy 72 south to Hampton Cove and from Hwy 431 S east to Rock Cut Rd. Service will be restored as quickly as safely possible. The cause of the outage is unknown at this time. ,HSVUtilities
2020-08-04 14:49:03+00:00,Here's What Happened to the Original Mandy on 'Last Man Standing',thedelitesite
2020-01-14 10:10:06+00:00,If there is a fire or a power outage in your building would people be able to get out quickly? The use of photoluminescent signs is an effective way to provide clear signage and highlight stairway exits in poor lighting conditions: http://ow.ly/RcY030nyngm,seton_uk
2020-01-14 05:55:16+00:00,@CityTshwane There is A Power outage at Soshanguve - F And -G,larry_cedes
2020-01-14 03:01:06+00:00,"As dumb as I can be, it doesn’t take a genius to know that the only way you’re going to need gas to power your PC if your PC is powered by a power generator. But hey when there is a power outage, priorities right.",Capt_R3x
2020-01-13 20:06:51+00:00,How am I meant to warm up my food if there is a power outage.,brimzx3
2020-01-13 17:14:26+00:00,"There is a chill in the air and snow on the ground... visit our website to learn about Severe Weather, Power Outages, and how to assemble an Emergency Kit for you and your family. #WinterWeather #EmergencyPreparedness",PrepareCRD
2020-01-13 17:02:40+00:00,@CoE_Call_Centre please can you confirm if there is a power outage is Essexwold?,ASH33532710
2020-01-13 17:01:46+00:00,@City_Ekurhuleni please can you confirm if there is a power outage is Essexwold?,ASH33532710
2020-01-13 14:43:04+00:00,Do you have an aging electric water heater? Consider adding a new natural gas water heater to your home. You could save an average of $400 per year. Natural gas water heaters take less time to reheat and will work when there is a power outage.,RoanokeGas
2020-01-13 14:03:02+00:00,"@KenyaPower_Care @KenyaPower @KenyaPowerAlert @EPRA_Ke @ENERGYKENYA There is a daily disgusting, boring: constant and consistent power outage between 7-11pm. Location(-0.827837,34.903683)-Ibacho, Nyamagesa COG area. Check out.Mobilize.Organize.Act. @SaginiEdward @CisNyakundi",kelvinzablon
2020-01-13 14:02:15+00:00,There is a power outage on Pine Valley Drive. Crews are working to restore power. ,cityofeastpoint
2020-01-13 08:56:15+00:00,"@ACTFibernet Battery is being stolen regularly from the junction box that provides us connectivity. Internet stops working whenever there is a power outage. I have already gotten it replaced 6 times now, and I am tired of calling your customer care. Is there no way to stop this?",ujayant
2020-01-13 08:43:11+00:00,-35 C outside & there is a power outage ,nicole_manko
2020-01-13 07:25:29+00:00,"There is a major #poweroutage in #PortElizabeth. Remember #DRYICE is ideal to use to keep food frozen. Buy directly from Dry Ice International: 25 Kwaford Road, New Brighton Tel 041 451 0181. Or visit our website for more information: http://www.dryice.co.za #nelsonmandelabay",DryIceInter
2020-01-13 07:14:30+00:00,@NMandelaBay Ffs! You haven't updated your page since 13/12. There is a major power outage today and nothing on your page. Please inform us of the sit and how long it's going to last,PGB2956
2020-01-13 06:45:59+00:00,@KenyaPower_Care There is a power outage at Muthiga and its surroundings...shida iko wapi?,zeks_mungai
2020-01-13 03:02:47+00:00,"Hello @wamata and @unsuckdcmetro There is a complete power outage at Chinatown. No lights, elevators or escalators. Attend to this immediately.",ianthetexan
