Id,Overall Qual,Exter Qual,Bsmt Qual,Kitchen Qual
2166,7,4,4,4
1622,6,3,4,3
1299,5,3,2,4
832,6,4,4,4
2470,7,4,4,4
1017,7,3,4,3
1384,5,3,3,3
1790,7,4,4,4
2530,7,3,3,3
2893,7,4,0,4
2027,7,3,3,4
683,5,3,3,3
823,8,4,4,4
2374,6,3,4,3
1594,5,3,4,3
2049,5,3,4,3
1813,7,3,4,3
365,7,3,4,3
176,4,3,3,3
510,8,4,4,5
1326,5,3,0,3
2423,7,4,4,4
1631,6,3,3,3
1263,7,3,3,3
1046,5,3,3,3
47,9,5,5,5
1424,7,4,4,4
429,9,5,5,5
1031,7,3,3,3
1635,8,4,4,4
309,8,4,5,4
1020,7,4,4,3
178,5,3,3,3
1975,5,3,2,3
2096,7,4,4,4
865,8,4,4,5
385,8,4,4,3
1362,6,3,3,3
1091,7,4,4,4
317,7,4,4,4
1076,8,4,4,4
1573,8,4,4,4
485,8,4,5,4
2021,6,3,3,3
2032,7,3,3,4
2604,3,3,3,3
1615,8,4,3,4
2736,6,4,4,4
473,7,4,4,4
1316,7,3,3,4
244,4,3,0,4
152,5,3,3,3
1588,8,4,5,4
2111,7,4,4,4
813,5,3,0,3
1854,8,4,4,4
2575,5,3,2,3
867,9,4,5,5
2879,4,3,3,3
1494,7,4,4,4
2771,6,4,4,4
496,8,4,4,5
1651,6,3,3,4
1913,6,3,3,3
2790,8,4,4,4
1541,5,3,3,3
1684,5,3,3,3
301,7,3,3,3
1569,5,3,0,3
2153,8,4,4,4
1467,8,4,4,4
2540,5,3,3,4
2368,6,3,3,3
874,7,3,4,4
463,7,4,4,4
784,4,3,3,3
2149,7,4,4,4
2069,6,3,3,4
1743,7,4,5,4
472,7,4,4,4
1921,6,3,3,3
2778,7,4,4,4
526,8,4,4,4
2795,7,4,4,4
478,7,4,4,4
2841,5,3,3,2
119,6,3,3,3
1960,5,3,3,3
1277,6,3,3,3
2466,6,4,4,4
2844,2,3,3,3
1028,7,4,4,4
1043,6,3,3,3
231,4,3,2,3
461,8,4,5,4
33,6,3,4,3
1795,7,4,4,4
1073,8,5,5,5
1576,8,4,4,4
2044,4,2,3,3
185,5,3,2,3
1828,7,4,4,4
344,8,4,4,5
